prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"A ""___"" is a location where something is, was, or will be built. Answer: ""site"".
A ""___"" is used to see everything around us. Answer: ""eye"".
A ""___"" is used to connect two areas separated by obstacles like rivers or roads. Answer: ""","[1506, 19515, 28635, 12945, 29890, 1182, 289, 18419]",bridge,"[1506, 19515, 28635, 12945, 29890, 1182, 289, 18419]",bridge
"A ""___"" is a gathering of people for a specific purpose, often for discussion or decision-making. Answer: ""meeting"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
An ""___"" is a thing that is unspecified or unidentified. Answer: ""","[372, 667, 2944, 29875, 474, 277, 568]",item,"[372, 667, 2944, 29875, 474, 277, 568]",item
"""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is used to remove text or data. Answer: ""","[270, 7374, 5217, 29881, 8143, 316, 311, 6144, 628]",delete,"[270, 7374, 5217, 29881, 8143, 316, 311, 6144, 628]",delete
"A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""rice"".
""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
'A ""___"" is a number of people or things that are located, gathered, or classed together. Answer: ""","[629, 17170, 2318, 867, 29887, 330, 2972, 4071]",group,"[629, 17170, 2318, 867, 29887, 330, 2972, 4071]",group
"A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""exchange"".
A ""___"" is a natural aptitude or skill. Answer: ""","[24242, 5969, 20411, 11062, 29873, 941, 260, 17694]",talent,"[24242, 5969, 20411, 11062, 29873, 941, 260, 17694]",talent
"A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""","[367, 6562, 915, 29890, 15409, 289]",beauty,"[367, 6562, 915, 29890, 15409, 289]",beauty
"A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
'A ""___"" is a number of people or things that are located, gathered, or classed together. Answer: ""group"".
A ""___"" is used to support or raise something. Answer: ""","[715, 572, 282, 7481, 12120, 2174, 29886, 13974, 18870]",platform,"[715, 572, 282, 7481, 12120, 2174, 29886, 13974, 18870]",platform
"A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is a visible mass of condensed water vapor floating in the atmosphere. Answer: ""cloud"".
A ""___"" is a place where people live. Answer: ""","[3699, 298, 5089, 29882, 10774, 8697, 1251, 9261]",house,"[3699, 298, 5089, 29882, 10774, 8697, 1251, 9261]",house
"An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""official"".
A ""___"" is used in sports like volleyball and tennis to divide the playing area. Answer: ""net"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""","[2146, 269, 11445, 29879, 480, 6575]",sun,"[2146, 269, 11445, 29879, 480, 6575]",sun
"A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
The number ""___"" is the integer that comes after three. Answer: ""four"".
A ""___"" is a gathering of people for a specific purpose, often for discussion or decision-making. Answer: ""","[286, 5870, 17897, 29885, 11781, 1004, 592]",meeting,"[286, 5870, 17897, 29885, 11781, 1004, 592]",meeting
"""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""pair"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""","[18434, 9825, 22880, 670, 298, 29882, 4955, 7251, 3603, 16211, 2918]",history,"[18434, 9825, 22880, 670, 298, 29882, 4955, 7251, 3603, 16211, 2918]",history
"A ""___"" is a place where trains or buses regularly stop so that passengers can get on or off. Answer: ""station"".
A ""___"" is used to remove text or data. Answer: ""delete"".
A ""___"" is a low area between hills or mountains typically with a river running through it. Answer: ""","[29894, 1564, 2947, 28519, 791, 325, 19599, 22044, 659]",valley,"[29894, 1564, 2947, 28519, 791, 325, 19599, 22044, 659]",valley
"An ""___"" is a thing that is unspecified or unidentified. Answer: ""item"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""","[6862, 10674, 29879, 17619, 3044, 26613, 269, 18074]",square,"[6862, 10674, 29879, 17619, 3044, 26613, 269, 18074]",square
"A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""face"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""","[1176, 1885, 330, 479, 18530, 29887, 4738, 12623, 1737, 2531]",generation,"[1176, 1885, 330, 479, 18530, 29887, 4738, 12623, 1737, 2531]",generation
"A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
""The ""___"" is a cardinal direction opposite to north. Answer: ""","[3669, 578, 13267, 577, 29879, 7062, 269]",south,"[3669, 578, 13267, 577, 29879, 7062, 269]",south
"A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""line"".
A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""forest"".
A ""___"" is a quality considered morally good or desirable in a person. Answer: ""","[1403, 29894, 27935, 2405, 3516, 15389, 10636, 4610, 325]",virtue,"[1403, 29894, 27935, 2405, 3516, 15389, 10636, 4610, 325]",virtue
"""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""water"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a social division in a traditional society consisting of families or communities linked by social, economic, religious, or blood ties. Answer: ""","[3367, 29873, 29563, 9434, 3626, 534, 509, 260]",tribe,"[3367, 29873, 29563, 9434, 3626, 534, 509, 260]",tribe
"A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""rice"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a large human settlement where people live and work. Answer: ""","[4272, 455, 20752, 12690, 29883, 7537, 274, 4583]",city,"[4272, 455, 20752, 12690, 29883, 7537, 274, 4583]",city
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""","[433, 6468, 6361, 301, 425, 29880, 11675, 4086, 3893, 10906]",language,"[433, 6468, 6361, 301, 425, 29880, 11675, 4086, 3893, 10906]",language
"""The ""___"" is a cardinal direction opposite of west. Answer: ""east"".
A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
""A ""___"" is used to measure how fast something is moving. Answer: ""","[1028, 5965, 805, 29879, 19322, 961, 6210, 269]",speed,"[1028, 5965, 805, 29879, 19322, 961, 6210, 269]",speed
"""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""snow"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
""A ""___"" is where we walk and build houses on. Answer: ""","[629, 5962, 17170, 2057, 867, 29887, 330, 4071]",ground,"[629, 5962, 17170, 2057, 867, 29887, 330, 4071]",ground
"""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""snow"".
A ""___"" is used to denote different forms or stages in the development of something. Answer: ""version"".
""___"" is a term used to describe moving forward or making progress. Answer: ""","[6564, 3061, 17263, 328, 29874, 594, 263]",advance,"[6564, 3061, 17263, 328, 29874, 594, 263]",advance
"""The ""___"" is a season known for its warm weather. Answer: ""summer"".
A ""___"" is a place where trains or buses regularly stop so that passengers can get on or off. Answer: ""station"".
An ""___"" is made when trying to achieve something. Answer: ""","[21609, 4218, 1131, 472, 29874, 1098, 15127, 271, 263]",attempt,"[21609, 4218, 1131, 472, 29874, 1098, 15127, 271, 263]",attempt
"A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
""A ""___"" is experienced when one loses a competition or battle. Answer: ""","[270, 822, 29881, 1753, 316, 20653, 311, 8686]",defeat,"[270, 822, 29881, 1753, 316, 20653, 311, 8686]",defeat
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
The number that comes after four is ""___"". Answer: ""five"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""","[18237, 12464, 11062, 29873, 941, 260]",tail,"[18237, 12464, 11062, 29873, 941, 260]",tail
"The number ""___"" is the integer that comes after three. Answer: ""four"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""horse"".
A ""___"" is a woman who has given birth to a child. Answer: ""","[286, 2730, 14817, 4346, 5637, 25550, 29885, 3184]",mother,"[286, 2730, 14817, 4346, 5637, 25550, 29885, 3184]",mother
"A ""___"" is something we hear. Answer: ""sound"".
An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""ocean"".
""The ""___"" is a cardinal direction opposite of west. Answer: ""","[2240, 29872, 23027, 11248, 9755, 321]",east,"[2240, 29872, 23027, 11248, 9755, 321]",east
"""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""pair"".
A ""___"" is used for entering or exiting a room. Answer: ""door"".
A ""___"" is used to give back a purchased item. Answer: ""","[2267, 2457, 337, 364, 736, 29878, 276, 3240]",return,"[2267, 2457, 337, 364, 736, 29878, 276, 3240]",return
"An ""___"" is a place where people usually do their job. Answer: ""office"".
A ""___"" is used to support or raise something. Answer: ""platform"".
""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""","[1028, 5965, 805, 29879, 961, 12032, 269]",speech,"[1028, 5965, 805, 29879, 961, 12032, 269]",speech
"An ""___"" is made when trying to achieve something. Answer: ""attempt"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
'A ""___"" is a young human being below the age of puberty. Answer: ""","[2278, 18558, 305, 4161, 29883, 5145, 274, 521]",child,"[2278, 18558, 305, 4161, 29883, 5145, 274, 521]",child
"A ""___"" is a public road in a city, town, or village. Answer: ""street"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""","[517, 29873, 19372, 304, 260]",tower,"[517, 29873, 19372, 304, 260]",tower
"A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
A ""___"" is found on the heads of humans and animals. Answer: ""","[11315, 23535, 2350, 298, 29882, 447]",hair,"[11315, 23535, 2350, 298, 29882, 447]",hair
"A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
A ""___"" is a term used to describe a residential unit where people live. Answer: ""","[3699, 298, 5089, 29882, 10774, 8697, 1251, 22329, 9261]",household,"[3699, 298, 5089, 29882, 10774, 8697, 1251, 22329, 9261]",household
"A ""___"" is a long, narrow piece of a certain material. Answer: ""strip"".
A ""___"" is a principal administrative division of certain countries or empires. Answer: ""province"".
'A ""___"" is a human being regarded as an individual. Answer: ""","[412, 2022, 10532, 6774, 639, 282, 3736, 546, 1236, 29886]",person,"[412, 2022, 10532, 6774, 639, 282, 3736, 546, 1236, 29886]",person
"An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""ocean"".
A ""___"" is used to sit and rest. Answer: ""seat"".
A ""___"" is a distinct part or subdivision of something. Answer: ""","[3471, 344, 8803, 4004, 2042, 409, 29879, 5226, 21149, 269]",section,"[3471, 344, 8803, 4004, 2042, 409, 29879, 5226, 21149, 269]",section
"A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""","[3344, 2696, 29158, 288, 1283, 974, 6221, 29877, 310]",official,"[3344, 2696, 29158, 288, 1283, 974, 6221, 29877, 310]",official
"'A ""___"" is a color often associated with love and passion. Answer: ""red"".
""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a numerical value equal to 10 tens. Answer: ""","[9074, 6905, 298, 6893, 29882, 22888]",hundred,"[9074, 6905, 298, 6893, 29882, 22888]",hundred
"A ""___"" is a visible mass of condensed water vapor floating in the atmosphere. Answer: ""cloud"".
'A ""___"" is a young human being below the age of puberty. Answer: ""child"".
An ""___"" is a place where people usually do their job. Answer: ""","[3344, 2696, 20205, 288, 1283, 974, 29877, 310, 8034]",office,"[3344, 2696, 20205, 288, 1283, 974, 29877, 310, 8034]",office
"A ""___"" is a low area between hills or mountains typically with a river running through it. Answer: ""valley"".
A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""","[307, 364, 7679, 696, 10198, 20821, 29878]",rock,"[307, 364, 7679, 696, 10198, 20821, 29878]",rock
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is a small body of still water. Answer: ""pond"".
""A ""___"" is used to describe an increase or upward movement. Answer: ""","[14451, 374, 364, 3780, 29878, 10107, 5161]",rise,"[14451, 374, 364, 3780, 29878, 10107, 5161]",rise
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
'A ""___"" is a young human being below the age of puberty. Answer: ""child"".
'A ""___"" is a direction opposite to right. Answer: ""","[454, 25874, 301, 1563, 29880, 2175, 280]",left,"[454, 25874, 301, 1563, 29880, 2175, 280]",left
"A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
A ""___"" is something we hear. Answer: ""","[3669, 578, 29802, 577, 6047, 29879, 269]",sound,"[3669, 578, 29802, 577, 6047, 29879, 269]",sound
"The number ""___"" is the sum of one plus one. Answer: ""two"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
""A ""___"" is used to control or influence people or things. Answer: ""","[3081, 1129, 282, 13519, 12248, 4764, 772, 29886]",power,"[3081, 1129, 282, 13519, 12248, 4764, 772, 29886]",power
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
""A ""___"" is used to measure how fast something is moving. Answer: ""speed"".
""The ""___"" is a season known for its warm weather. Answer: ""","[2146, 2083, 22792, 29879, 480, 2533, 11801, 269]",summer,"[2146, 2083, 22792, 29879, 480, 2533, 11801, 269]",summer
