prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"A ""___"" is a location where something is, was, or will be built. Answer: ""site"".
A ""___"" is used to see everything around us. Answer: ""eye"".
A ""___"" is used to connect two areas separated by obstacles like rivers or roads. Answer: ""","[1506, 18419, 29890, 1182, 289, 28635, 12945, 19515]",bridge,"[1506, 18419, 29890, 1182, 289, 28635, 12945, 19515]",bridge
"A ""___"" is a gathering of people for a specific purpose, often for discussion or decision-making. Answer: ""meeting"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
An ""___"" is a thing that is unspecified or unidentified. Answer: ""","[2944, 372, 474, 277, 568, 667, 29875]",item,"[2944, 372, 474, 277, 568, 667, 29875]",item
"""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is used to remove text or data. Answer: ""","[311, 8143, 5217, 29881, 628, 7374, 270, 6144, 316]",delete,"[311, 8143, 5217, 29881, 628, 7374, 270, 6144, 316]",delete
"A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""rice"".
""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
'A ""___"" is a number of people or things that are located, gathered, or classed together. Answer: ""","[330, 17170, 2318, 4071, 29887, 2972, 867, 629]",group,"[330, 17170, 2318, 4071, 29887, 2972, 867, 629]",group
"A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""exchange"".
A ""___"" is a natural aptitude or skill. Answer: ""","[20411, 941, 29873, 17694, 260, 11062, 24242, 5969]",talent,"[20411, 941, 29873, 17694, 260, 11062, 24242, 5969]",talent
"A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""","[6562, 367, 15409, 29890, 289, 915]",beauty,"[6562, 367, 15409, 29890, 289, 915]",beauty
"A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
'A ""___"" is a number of people or things that are located, gathered, or classed together. Answer: ""group"".
A ""___"" is used to support or raise something. Answer: ""","[13974, 12120, 715, 572, 29886, 2174, 282, 7481, 18870]",platform,"[13974, 12120, 715, 572, 29886, 2174, 282, 7481, 18870]",platform
"A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is a visible mass of condensed water vapor floating in the atmosphere. Answer: ""cloud"".
A ""___"" is a place where people live. Answer: ""","[10774, 3699, 298, 8697, 5089, 29882, 9261, 1251]",house,"[10774, 3699, 298, 8697, 5089, 29882, 9261, 1251]",house
"An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""official"".
A ""___"" is used in sports like volleyball and tennis to divide the playing area. Answer: ""net"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""","[29879, 269, 480, 2146, 6575, 11445]",sun,"[29879, 269, 480, 2146, 6575, 11445]",sun
"A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
The number ""___"" is the integer that comes after three. Answer: ""four"".
A ""___"" is a gathering of people for a specific purpose, often for discussion or decision-making. Answer: ""","[286, 1004, 29885, 5870, 17897, 592, 11781]",meeting,"[286, 1004, 29885, 5870, 17897, 592, 11781]",meeting
"""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""pair"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""","[16211, 22880, 298, 3603, 7251, 29882, 4955, 2918, 670, 9825, 18434]",history,"[16211, 22880, 298, 3603, 7251, 29882, 4955, 2918, 670, 9825, 18434]",history
"A ""___"" is a place where trains or buses regularly stop so that passengers can get on or off. Answer: ""station"".
A ""___"" is used to remove text or data. Answer: ""delete"".
A ""___"" is a low area between hills or mountains typically with a river running through it. Answer: ""","[325, 1564, 791, 19599, 28519, 659, 22044, 2947, 29894]",valley,"[325, 1564, 791, 19599, 28519, 659, 22044, 2947, 29894]",valley
"An ""___"" is a thing that is unspecified or unidentified. Answer: ""item"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""","[18074, 29879, 269, 10674, 3044, 26613, 17619, 6862]",square,"[18074, 29879, 269, 10674, 3044, 26613, 17619, 6862]",square
"A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""face"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""","[1885, 18530, 12623, 1737, 330, 4738, 1176, 2531, 479, 29887]",generation,"[1885, 18530, 12623, 1737, 330, 4738, 1176, 2531, 479, 29887]",generation
"A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
""The ""___"" is a cardinal direction opposite to north. Answer: ""","[577, 3669, 578, 29879, 269, 13267, 7062]",south,"[577, 3669, 578, 29879, 269, 13267, 7062]",south
"A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""line"".
A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""forest"".
A ""___"" is a quality considered morally good or desirable in a person. Answer: ""","[2405, 325, 15389, 10636, 1403, 27935, 3516, 4610, 29894]",virtue,"[2405, 325, 15389, 10636, 1403, 27935, 3516, 4610, 29894]",virtue
"""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""water"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a social division in a traditional society consisting of families or communities linked by social, economic, religious, or blood ties. Answer: ""","[9434, 534, 3626, 260, 3367, 29563, 29873, 509]",tribe,"[9434, 534, 3626, 260, 3367, 29563, 29873, 509]",tribe
"A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""rice"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a large human settlement where people live and work. Answer: ""","[455, 4272, 29883, 7537, 274, 4583, 12690, 20752]",city,"[455, 4272, 29883, 7537, 274, 4583, 12690, 20752]",city
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""","[6468, 10906, 4086, 29880, 425, 11675, 301, 6361, 3893, 433]",language,"[6468, 10906, 4086, 29880, 425, 11675, 301, 6361, 3893, 433]",language
"""The ""___"" is a cardinal direction opposite of west. Answer: ""east"".
A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
""A ""___"" is used to measure how fast something is moving. Answer: ""","[1028, 29879, 961, 269, 805, 5965, 19322, 6210]",speed,"[1028, 29879, 961, 269, 805, 5965, 19322, 6210]",speed
"""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""snow"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
""A ""___"" is where we walk and build houses on. Answer: ""","[330, 17170, 4071, 29887, 5962, 867, 629, 2057]",ground,"[330, 17170, 4071, 29887, 5962, 867, 629, 2057]",ground
"""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""snow"".
A ""___"" is used to denote different forms or stages in the development of something. Answer: ""version"".
""___"" is a term used to describe moving forward or making progress. Answer: ""","[3061, 263, 29874, 17263, 328, 594, 6564]",advance,"[3061, 263, 29874, 17263, 328, 594, 6564]",advance
"""The ""___"" is a season known for its warm weather. Answer: ""summer"".
A ""___"" is a place where trains or buses regularly stop so that passengers can get on or off. Answer: ""station"".
An ""___"" is made when trying to achieve something. Answer: ""","[263, 29874, 1131, 15127, 21609, 271, 4218, 472, 1098]",attempt,"[263, 29874, 1131, 15127, 21609, 271, 4218, 472, 1098]",attempt
"A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
""A ""___"" is experienced when one loses a competition or battle. Answer: ""","[822, 311, 1753, 8686, 29881, 270, 20653, 316]",defeat,"[822, 311, 1753, 8686, 29881, 270, 20653, 316]",defeat
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
The number that comes after four is ""___"". Answer: ""five"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""","[941, 260, 11062, 29873, 18237, 12464]",tail,"[941, 260, 11062, 29873, 18237, 12464]",tail
"The number ""___"" is the integer that comes after three. Answer: ""four"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""horse"".
A ""___"" is a woman who has given birth to a child. Answer: ""","[286, 4346, 29885, 25550, 14817, 3184, 5637, 2730]",mother,"[286, 4346, 29885, 25550, 14817, 3184, 5637, 2730]",mother
"A ""___"" is something we hear. Answer: ""sound"".
An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""ocean"".
""The ""___"" is a cardinal direction opposite of west. Answer: ""","[29872, 2240, 9755, 23027, 321, 11248]",east,"[29872, 2240, 9755, 23027, 321, 11248]",east
"""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""pair"".
A ""___"" is used for entering or exiting a room. Answer: ""door"".
A ""___"" is used to give back a purchased item. Answer: ""","[364, 337, 2457, 736, 276, 2267, 3240, 29878]",return,"[364, 337, 2457, 736, 276, 2267, 3240, 29878]",return
"An ""___"" is a place where people usually do their job. Answer: ""office"".
A ""___"" is used to support or raise something. Answer: ""platform"".
""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""","[1028, 29879, 961, 269, 12032, 805, 5965]",speech,"[1028, 29879, 961, 269, 12032, 805, 5965]",speech
"An ""___"" is made when trying to achieve something. Answer: ""attempt"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
'A ""___"" is a young human being below the age of puberty. Answer: ""","[305, 18558, 2278, 29883, 274, 5145, 4161, 521]",child,"[305, 18558, 2278, 29883, 274, 5145, 4161, 521]",child
"A ""___"" is a public road in a city, town, or village. Answer: ""street"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""","[304, 260, 29873, 517, 19372]",tower,"[304, 260, 29873, 517, 19372]",tower
"A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
A ""___"" is found on the heads of humans and animals. Answer: ""","[298, 2350, 29882, 11315, 447, 23535]",hair,"[298, 2350, 29882, 11315, 447, 23535]",hair
"A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
A ""___"" is a term used to describe a residential unit where people live. Answer: ""","[10774, 3699, 298, 8697, 5089, 29882, 9261, 1251, 22329]",household,"[10774, 3699, 298, 8697, 5089, 29882, 9261, 1251, 22329]",household
"A ""___"" is a long, narrow piece of a certain material. Answer: ""strip"".
A ""___"" is a principal administrative division of certain countries or empires. Answer: ""province"".
'A ""___"" is a human being regarded as an individual. Answer: ""","[10532, 412, 546, 639, 29886, 2022, 3736, 282, 1236, 6774]",person,"[10532, 412, 546, 639, 29886, 2022, 3736, 282, 1236, 6774]",person
"An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""ocean"".
A ""___"" is used to sit and rest. Answer: ""seat"".
A ""___"" is a distinct part or subdivision of something. Answer: ""","[5226, 344, 2042, 8803, 29879, 269, 3471, 409, 21149, 4004]",section,"[5226, 344, 2042, 8803, 29879, 269, 3471, 409, 21149, 4004]",section
"A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""","[2696, 29877, 1283, 310, 3344, 288, 974, 29158, 6221]",official,"[2696, 29877, 1283, 310, 3344, 288, 974, 29158, 6221]",official
"'A ""___"" is a color often associated with love and passion. Answer: ""red"".
""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a numerical value equal to 10 tens. Answer: ""","[22888, 298, 6893, 29882, 9074, 6905]",hundred,"[22888, 298, 6893, 29882, 9074, 6905]",hundred
"A ""___"" is a visible mass of condensed water vapor floating in the atmosphere. Answer: ""cloud"".
'A ""___"" is a young human being below the age of puberty. Answer: ""child"".
An ""___"" is a place where people usually do their job. Answer: ""","[2696, 20205, 29877, 1283, 310, 3344, 288, 8034, 974]",office,"[2696, 20205, 29877, 1283, 310, 3344, 288, 8034, 974]",office
"A ""___"" is a low area between hills or mountains typically with a river running through it. Answer: ""valley"".
A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""","[364, 696, 10198, 307, 7679, 20821, 29878]",rock,"[364, 696, 10198, 307, 7679, 20821, 29878]",rock
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is a small body of still water. Answer: ""pond"".
""A ""___"" is used to describe an increase or upward movement. Answer: ""","[364, 374, 10107, 14451, 3780, 5161, 29878]",rise,"[364, 374, 10107, 14451, 3780, 5161, 29878]",rise
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
'A ""___"" is a young human being below the age of puberty. Answer: ""child"".
'A ""___"" is a direction opposite to right. Answer: ""","[1563, 2175, 29880, 280, 25874, 301, 454]",left,"[1563, 2175, 29880, 280, 25874, 301, 454]",left
"A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
A ""___"" is something we hear. Answer: ""","[577, 3669, 578, 29802, 29879, 269, 6047]",sound,"[577, 3669, 578, 29802, 29879, 269, 6047]",sound
"The number ""___"" is the sum of one plus one. Answer: ""two"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
""A ""___"" is used to control or influence people or things. Answer: ""","[4764, 12248, 1129, 29886, 3081, 13519, 282, 772]",power,"[4764, 12248, 1129, 29886, 3081, 13519, 282, 772]",power
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
""A ""___"" is used to measure how fast something is moving. Answer: ""speed"".
""The ""___"" is a season known for its warm weather. Answer: ""","[2533, 29879, 2083, 269, 480, 22792, 2146, 11801]",summer,"[2533, 29879, 2083, 269, 480, 22792, 2146, 11801]",summer
