prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"Une ""___"" est une voie publique dans une ville ou un village. Réponse : ""rue"".
Le chiffre qui vient après neuf est ""___"". Réponse : ""dix"".
Le chiffre qui vient après cinq est ""___"". Réponse : ""","[29879, 28319, 1354, 4832, 269, 1039]",six,"[31304, 232]",六
"Le ""___"" est une céréale couramment utilisée en cuisine et constitue un aliment de base dans de nombreux pays. Réponse : Le ""riz"".
Un ""___"" est une grande étendue d'eau salée qui recouvre la majeure partie de la surface de la terre. Réponse : ""océan"".
""Une ""___"" est une forme de précipitation qui tombe du ciel en hiver. Réponse : ""","[484, 452, 302, 29876, 12106]",neige,"[31731, 236]",雪
"Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : le ""ressort"".
""Une ""___"" est utilisée pour identifier ou décrire l'apparence des objets. Réponse : ""couleur"".
""Un ""___"" est utilisé pour planter des arbres et des cultures. Réponse : ""","[577, 29879, 2929, 899, 269, 578]",sol,"[31181, 232]",土
"""Un ""___"" est l'endroit où l'on marche et où l'on construit des maisons. Réponse : ""sol"".
Une ""___"" est une partie du corps qui contient le cerveau, les yeux, les oreilles, le nez et la bouche. Réponse : ""tête"" : ""tête"".
Une ""___"" est un morceau de musique avec des paroles qui est chanté. Réponse : ""","[10329, 274, 521, 25875, 5815, 5083, 29883, 305]",chanson,"[31173, 233]",歌
"Le chiffre ""___"" vient après le six. Réponse : ""sept"".
Une ""___"" est un espace souterrain naturel suffisamment grand pour qu'un être humain puisse y pénétrer. Réponse : ""grotte"".
Un ""___"" est quelque chose que l'on entend. Réponse : ""","[577, 29879, 1487, 269, 1100, 578]",son,"[30941, 236]",音
"Un ""___"" est un endroit où les gens font habituellement leur travail. Réponse : ""bureau"".
Le nombre ""___"" est le nombre entier qui vient après trois. Réponse : ""quatre"".
Une ""___"" est utilisée pour fournir des informations ou des données. Réponse : ""","[577, 29879, 4993, 2752, 3669, 269, 578]",source,"[31193, 233]",源
"""Une ""___"" est utilisée pour mesurer la vitesse de déplacement d'un objet. Réponse : ""vitesse"".
Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""lune"".
""Le ""___"" est une direction cardinale opposée au nord. Réponse : ""","[29879, 5053, 2146, 269, 480]",sud,"[30601, 232]",南
"Le nombre qui vient après deux est ""___"". Réponse : ""trois"".
Une ""___"" est une femme qui a donné naissance à un enfant. Réponse : ""mère"".
""Un ""___"" est une allocution formelle ou un discours prononcé devant un auditoire. Réponse : ""","[2313, 17021, 766, 270, 2218, 29881, 6051, 652]",discours,"[31852, 235]",话
"Un ""___"" est un jeune être humain n'ayant pas atteint l'âge de la puberté. Réponse : ""enfant"".
Un ""___"" est utilisé pour illustrer un point ou un concept. Réponse : ""exemple"".
""Une ""___"" est utilisée pour mesurer la vitesse de déplacement d'un objet. Réponse : ""","[1403, 29894, 3516, 13901, 325]",vitesse,"[31859, 236]",速
"Un ""___"" est un jeune être humain n'ayant pas atteint l'âge de la puberté. Réponse : ""enfant"".
Un ""___"" est quelque chose que l'on entend. Réponse : ""son"".
Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : ""","[29878, 18475, 364, 620, 276, 337, 690, 1253]",ressort,"[31031, 233]",春
"""Une ""___"" est ressentie lorsque l'on perd une compétition ou une bataille. Réponse : ""défaite"".
""L'""___"" est une saison connue pour son temps chaud. Réponse : ""l'été"".
Un ""___"" est une forme ayant quatre côtés égaux et quatre angles droits. Réponse : ""","[4287, 1559, 5777, 274, 1113, 29883]",carré,"[30525, 233]",方
"Une ""___"" est un matériau minéral solide faisant partie de la surface de la terre. Réponse : ""roche"".
""L'""___"" est une direction cardinale opposée à l'ouest. Réponse : ""est"".
Une ""___"" est un corps céleste qui brille dans le ciel nocturne. Réponse : ""","[904, 2852, 29948, 1893]",étoile,"[30900, 233]",星
"Une ""___"" est un morceau long et étroit d'un certain matériau. Réponse : ""bande"".
Un ""___"" est une grande étendue d'eau salée qui recouvre la majeure partie de la surface de la terre. Réponse : ""océan"".
Une ""___"" est un endroit où les trains ou les bus s'arrêtent régulièrement pour que les passagers puissent monter ou descendre. Réponse : ""","[3249, 24816, 330, 7171, 10364, 29887, 5397]",gare,"[31433, 234]",站
"""Un ""___"" est utilisé pour planter des arbres et des cultures. Réponse : ""sol"".
Le ""___"" est une couleur souvent associée à l'amour et à la passion. Réponse : ""rouge"".
Une ""___"" est une voie publique dans une ville ou un village. Réponse : ""","[364, 16014, 5796, 582, 29878]",rue,"[30813, 235]",街
"Une ""___"" est utilisée pour constituer un tout. Réponse : ""partie"".
Un ""___"" est un grand animal domestique à quatre pattes, couramment utilisé pour l'équitation et les courses. Réponse : ""cheval"".
Une ""___"" est un morceau long et étroit d'un certain matériau. Réponse : ""","[289, 9922, 9892, 2291, 27628, 3719, 4980, 29890, 2571]",bande,"[31217, 233]",条
"Le chiffre ""___"" vient après le six. Réponse : ""sept"".
Un ""___"" est un endroit où quelque chose est, a été ou sera construit. Réponse : ""site"".
Une ""___"" est une construction qui a un but ou une fonction spécifique. Réponse : ""","[851, 29879, 10582, 303, 269, 710, 4984, 380, 3829, 6220, 2281, 23905]",structure,"[31901, 233]",构
"""Un ""___"" est utilisé pour contrôler ou influencer des personnes ou des choses. Réponse : ""pouvoir"".
""Un ""___"" est utilisé pour construire des châteaux à la plage. Réponse : ""sable"".
""L'""___"" est une saison connue pour son temps chaud. Réponse : ""","[904, 4370, 7342, 2852, 29948, 1893]",été,"[31241, 232]",夏
"Un ""___"" est une petite étendue d'eau calme. Réponse : ""étang"".
Une ""___"" est un morceau de musique avec des paroles qui est chanté. Réponse : ""chanson"".
Le ""___"" est une étoile au centre du système solaire qui fournit de la lumière et de la chaleur à la Terre. Réponse : ""","[577, 29879, 2929, 2170, 899, 269, 578, 14419]",soleil,"[31430, 236]",阳
"Une ""___"" est une grande élévation naturelle de la surface de la terre. Réponse : ""montagne"".
Une ""___"" est utilisée pour effectuer une tâche spécifique ou produire quelque chose. Réponse : ""machine"".
La ""___"" est la partie du corps d'un animal qui s'étend à partir de la base de la colonne vertébrale. Réponse : ""","[439, 9990, 3855, 802, 9521, 712, 29939, 339]",queue,"[31631, 232]",尾
"Un ""___"" est une valeur numérique qui vient après neuf cent quatre-vingt-dix-neuf. Réponse : ""mille"".
Un ""___"" est une période de 24 heures, souvent comprise comme le temps nécessaire à la Terre pour effectuer une rotation. Réponse : ""jour"".
Un ""___"" est une aptitude ou une compétence naturelle. Réponse : ""","[5969, 17694, 20411, 29873, 11062, 941, 24242, 260]",talent,"[31979, 233]",才
"""Un ""___"" est utilisé pour construire des châteaux à la plage. Réponse : ""sable"".
Une ""___"" est utilisée pour désigner différentes formes ou étapes dans le développement de quelque chose. Réponse : ""version"".
Un ""___"" est une boisson souvent consommée pour se détendre ou se réchauffer. Réponse : ""","[266, 29873, 386, 260, 13219]",thé,"[31954, 235]",茶
"Le chiffre ""___"" vient après le six. Réponse : ""sept"".
Un ""___"" est une petite étendue d'eau calme. Réponse : ""étang"".
Le chiffre qui vient après neuf est ""___"". Réponse : ""","[23386, 270, 6051, 652, 29881]",dix,"[30802, 232]",十
"On parle de ""___"" lorsqu'on essaie de réaliser quelque chose. Réponse : ""tentative"".
Le ""___"" est une céréale couramment utilisée en cuisine et constitue un aliment de base dans de nombreux pays. Réponse : Le ""riz"".
Un ""___"" est une valeur numérique qui vient après neuf cent quatre-vingt-dix-neuf. Réponse : ""","[2460, 19958, 2316, 286, 23853, 29885, 3737, 3533]",mille,"[31159, 232]",千
"""Une ""horloge"" est utilisée pour mesurer le ""___"". Réponse : le ""temps"""".
Un ""___"" est un élément de discours ou d'écriture unique et distinct, utilisé avec d'autres (ou parfois seul) pour former une phrase et généralement représenté avec un espace de part et d'autre lorsqu'il est écrit ou imprimé. Réponse : ""mot"".
Le nombre qui vient après deux est ""___"". Réponse : ""","[29873, 7732, 3147, 534, 509, 260]",trois,"[30457, 231]",三
"Le ""___"" est une étoile au centre du système solaire qui fournit de la lumière et de la chaleur à la Terre. Réponse : Le ""soleil"".
Un ""___"" est une masse visible de vapeur d'eau condensée flottant dans l'atmosphère. Réponse : ""nuage"".
Une ""___"" est portée autour du cou dans le cadre d'une tenue de soirée. Réponse : ""","[26844, 274, 7283, 12220, 29883, 2181]",cravate,"[31320, 234]",结
"Une ""___"" est un morceau de musique avec des paroles qui est chanté. Réponse : ""chanson"".
Un ""___"" est une aptitude ou une compétence naturelle. Réponse : ""talent"".
""Une ""horloge"" est utilisée pour mesurer le ""___"". Réponse : ""","[7382, 1350, 29873, 27761, 5694, 371, 260, 8714, 1356, 734]",temps,"[30594, 233]",时
"Un ""___"" est une boisson souvent consommée pour se détendre ou se réchauffer. Réponse : le ""thé"".
Un ""___"" est un élément de discours ou d'écriture unique et distinct, utilisé avec d'autres (ou parfois seul) pour former une phrase et généralement représenté avec un espace de part et d'autre lorsqu'il est écrit ou imprimé. Réponse : ""mot"".
Une ""___"" est une structure haute qui peut être utilisée à diverses fins telles que l'observation, la communication ou le stockage. Réponse : ""","[29873, 260, 517, 304, 11943, 6282]",tour,"[31831, 232]",塔
"Une ""___"" est un corps céleste qui brille dans le ciel nocturne. Réponse : ""étoile"".
""Un ""___"" est l'endroit où l'on marche et où l'on construit des maisons. Réponse : ""sol"".
Une ""___"" est une division sociale dans une société traditionnelle composée de familles ou de communautés liées par des liens sociaux, économiques, religieux ou de sang. Réponse : ""","[3367, 29873, 534, 509, 260, 3626, 9434]",tribu,"[30999, 233]",族
"Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : le ""visage"".
Un ""___"" est quelque chose que l'on entend. Réponse : ""son"".
Le nombre ""___"" est la somme de un plus un. Réponse : ""","[4239, 270, 316, 311, 29881]",deux,"[30685, 231]",二
"Une ""___"" est un matériau minéral solide faisant partie de la surface de la terre. Réponse : ""roche"".
Un ""___"" est une forme ayant quatre côtés égaux et quatre angles droits. Réponse : ""carré"".
Une ""___"" est une zone basse entre des collines ou des montagnes, généralement traversée par une rivière. Réponse : ""","[29894, 22044, 791, 2947, 659, 325, 1564]",vallée,"[31112, 235]",谷
"Un ""___"" est utilisé pour rendre un article acheté. Réponse : ""retour"".
""Un ""___"" est une catégorie ou un type de chose. Réponse : ""genre"".
Une ""___"" est utilisée pour désigner différentes formes ou étapes dans le développement de quelque chose. Réponse : ""","[874, 2453, 29894, 1873, 1224, 345, 369, 1147, 3259, 325]",version,"[30845, 234]",版
"Le ""___"" est une étoile au centre du système solaire qui fournit de la lumière et de la chaleur à la Terre. Réponse : Le ""soleil"".
Une ""___"" est souvent offerte en cadeau et se trouve dans les jardins. Réponse : ""fleur"".
Un ""___"" est une petite communauté ou un groupe de maisons dans une zone rurale. Réponse : ""","[28765, 1403, 21031, 11928, 5720, 29894, 3516, 17191, 4213, 325]",village,"[30402, 233]",村
"Un ""___"" sert à s'asseoir et à se reposer. Réponse : ""siège"".
""Une ""___"" est utilisée pour décrire une augmentation ou un mouvement vers le haut. Réponse : ""hausse"".
Une ""___"" est une qualité considérée comme moralement bonne ou souhaitable chez une personne. Réponse : ""","[2453, 1765, 29894, 345, 369, 1147, 325, 4837]",vertu,"[31169, 232]",德
"Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : le ""visage"".
Un ""___"" est utilisé pour illustrer un point ou un concept. Réponse : ""exemple"".
Une ""___"" est une perturbation qui transfère de l'énergie dans la matière ou l'espace. Réponse : ""","[13469, 29877, 898, 288, 265, 16504, 373]",onde,"[31529, 233]",波
"""L'""___"" est une direction cardinale opposée à l'ouest. Réponse : ""est"".
Une ""___"" est une perturbation qui transfère de l'énergie dans la matière ou l'espace. Réponse : ""onde"".
Un ""___"" est utilisé pour fabriquer des meubles. Réponse : ""","[289, 23734, 833, 29890, 1045]",bois,"[30710, 233]",木
"Une ""___"" est une forme d'art qui implique des mouvements du corps, généralement rythmés et en musique. Réponse : la ""danse"".
Une ""___"" est une perturbation qui transfère de l'énergie dans la matière ou l'espace. Réponse : ""onde"".
Un ""___"" est un élément de discours ou d'écriture unique et distinct, utilisé avec d'autres (ou parfois seul) pour former une phrase et généralement représenté avec un espace de part et d'autre lorsqu'il est écrit ou imprimé. Réponse : ""","[2730, 14817, 4346, 29885, 3184, 286]",mot,"[30578, 232]",字
